brand_name,car_name,car_source_city_name,series_id,series_name,car_id,transfer_cnt,car_year,car_mileage,official_price,sh_price
Jeep,3.0L 精英导航版,北京,18,大切诺基(进口),22182,0,2019年,6.20万公里,55.99万,18.38万
Jeep,2.0L 运动增强版,苏州,12,自由客,312,0,2015年,8.60万公里,22.99万,3.80万
Jeep,2.0T 四驱专享版 国V,长春,24,自由光,34406,0,2019年,3.85万公里,23.98万,8.78万
Jeep,3.6L 舒适导航版,沈阳,18,大切诺基(进口),184,0,2014年,14万公里,58.49万,9.40万
Jeep,3.0L Sahara 四门舒享版,杭州,14,牧马人,22860,1,2017年,3.80万公里,45.99万,19.80万
Jeep,200T 自动家享版,温州,23,指南者,251,1,2017年,7.50万公里,17.98万,4.88万
Jeep,2.8TD Sahara 四门版,哈尔滨,14,牧马人,213,1,2014年,12万公里,42.99万,15.80万
Jeep,2.0T 两驱智享版 国VI,重庆,24,自由光,37764,0,2020年,8万公里,22.28万,8.88万
Jeep,3.7L,济南,18,大切诺基(进口),188,1,2010年,21万公里,42.19万,3.08万
Jeep,200T 自动家享版,广州,23,指南者,251,1,2017年,13万公里,17.98万,4.80万
Jeep,改款 2.4L 四驱舒适版,哈尔滨,13,指南者(进口),256,0,2015年,16.60万公里,24.59万,4.58万
Jeep,200T 自动家享版,沈阳,23,指南者,251,0,2017年,7.08万公里,17.98万,4.98万
Jeep,200T 自动家享版,济南,23,指南者,251,0,2017年,6.80万公里,17.98万,5.70万
Jeep,2.4L 四驱豪华版,青岛,13,指南者(进口),284,0,2013年,13.20万公里,26.69万,3.38万
Jeep,2.4L 领先版,岳阳,24,自由光,22172,0,2017年,10.70万公里,22.98万,4.80万
Jeep,2.0L 两驱运动版,上海,13,指南者(进口),254,2,2015年,17.30万公里,22.19万,3.50万
Jeep,2.0T 四驱臻享版 国V,长春,1975,大指挥官,30766,0,2018年,5.17万公里,30.98万,12.57万
Jeep,220T 夜鹰版,佛山,23,指南者,44847,0,2020年,6.80万公里,17.58万,7.18万
Jeep,2.4L 卓越版,重庆,24,自由光,22179,0,2018年,10万公里,26.98万,5.48万
Jeep,220T 精英版,郑州,23,指南者,44846,0,2021年,3.01万公里,17.28万,7.88万
Jeep,2.4L 四驱蛇行珍藏版,合肥,13,指南者(进口),23649,0,2014年,9万公里,25.89万,3.80万
Jeep,3.0L Sahara 四门舒享版,深圳,14,牧马人,22860,0,2018年,9万公里,45.99万,20.80万
Jeep,2.0L 两驱运动版,北京,13,指南者(进口),23650,0,2015年,10.40万公里,22.19万,4.30万
Jeep,220T 领先版,太原,23,指南者,44845,0,2021年,1.74万公里,16.28万,7.98万
Jeep,3.0L 舒享导航版,北京,18,大切诺基(进口),22181,0,2019年,7.48万公里,52.99万,18.50万
Jeep,1.4T 自动劲能版+,武汉,22,自由侠,331,1,2016年,7万公里,16.68万,4.68万
Jeep,3.0TD 柴油 舒享导航版,佛山,18,大切诺基(进口),158,0,2015年,11万公里,59.99万,14.38万
Jeep,2.0T 四驱探享版 国VI,重庆,24,自由光,37767,0,2019年,5.75万公里,24.98万,8.30万
Jeep,3.8L Sahara 两门版,西安,14,牧马人,234,1,2011年,21万公里,41.89万,7.88万
Jeep,3.0L 专业导航版,青岛,18,大切诺基(进口),42726,0,2021年,3.80万公里,52.99万,22.80万
Jeep,3.0L 舒享导航版,沈阳,18,大切诺基(进口),22181,1,2017年,15万公里,52.99万,12.90万
Jeep,180T 自动劲能版,常州,22,自由侠,320,0,2018年,7.06万公里,15.88万,4.68万
Jeep,改款 2.4L 四驱舒适版,厦门,13,指南者(进口),256,0,2016年,9万公里,24.59万,4.38万
Jeep,3.6L Rubicon 四门版,武汉,14,牧马人,23642,2,2015年,9.50万公里,53.99万,18.80万
Jeep,2.0T 四驱精英版,重庆,1975,大指挥官,46491,1,2020年,3.77万公里,28.98万,14.26万
Jeep,2.0T 四驱悦享版 国V,广州,1975,大指挥官,33818,0,2019年,5.53万公里,28.98万,11.88万
Jeep,改款 2.4L 四驱舒适版,青岛,13,指南者(进口),256,0,2016年,8.10万公里,24.59万,4.88万
Jeep,2.4L 领先版智能包,东莞,24,自由光,22176,0,2018年,9万公里,23.58万,5.08万
Jeep,2.0T Sahara 四门版 国V,潍坊,14,牧马人,36227,1,2019年,12万公里,45.99万,25.88万
Jeep,3.0L Sahara 75周年致敬版,北京,14,牧马人,208,1,2017年,3万公里,46.95万,53.80万
Jeep,200T 自动家享版,济宁,23,指南者,251,1,2017年,6.39万公里,17.98万,5.78万
Jeep,2.0T 四驱尊享导航版 国V,重庆,1975,大指挥官,30765,0,2018年,10万公里,30.28万,9.36万
Jeep,2.4L 专业版,石家庄,24,自由光,291,1,2016年,10万公里,24.98万,6.38万
MINI,改款 2.0T COOPER S 艺术家 五门版,南京,38,MINI,57335,0,2021年,3.10万公里,30.28万,18.88万
MINI,1.6L COOPER Excitement,沈阳,42,MINI COUNTRYMAN,621,0,2011年,6.46万公里,32.50万,5.80万
MINI,2.0T JOHN COOPER WORKS ALL-IN,杭州,44,MINI JCW,53194,1,2021年,2.80万公里,34.68万,26.68万
MINI,2.0T COOPER S ALL4 鉴赏家,潍坊,42,MINI COUNTRYMAN,74805,0,2022年,0.60万公里,34.86万,23.58万
MINI,1.6L COOPER Fun,南京,42,MINI COUNTRYMAN,612,0,2015年,8万公里,27.60万,7.46万
MINI,1.5T COOPER 探险家,福州,42,MINI COUNTRYMAN,604,0,2019年,7万公里,29.18万,10.38万
MINI,1.6L COOPER Excitement,重庆,38,MINI,554,4,2009年,8万公里,31.80万,3.30万
MINI,1.6L COOPER Fun,广州,38,MINI,561,1,2012年,11.80万公里,26.90万,4.28万
MINI,1.5T COOPER 艺术家,北京,39,MINI CLUBMAN,32862,0,2018年,7万公里,28.38万,13.58万
MINI,1.5T ONE 五门版,济南,38,MINI,49078,1,2021年,4万公里,19.38万,13.99万
MINI,2.0T COOPER S CABRIO 海岸线纪念版,成都,38,MINI,80831,0,2023年,1.10万公里,37.88万,28.00万
MINI,1.5T COOPER ALL4 艺术家周末旅行版,青岛,42,MINI COUNTRYMAN,41439,0,2020年,3.20万公里,28.88万,16.60万
MINI,1.5T COOPER,南京,39,MINI CLUBMAN,23828,0,2016年,9.40万公里,29.50万,10.68万
MINI,改款 2.0T JOHN COOPER WORKS ALL-IN,杭州,44,MINI JCW,79309,0,2022年,0.73万公里,35.73万,29.30万
MINI,改款 1.5T COOPER,北京,39,MINI CLUBMAN,583,4,2016年,7.97万公里,27.38万,10.78万
MINI,1.5T COOPER 艺术家,青岛,38,MINI,51366,0,2022年,0.40万公里,24.48万,17.58万
MINI,1.6L COOPER Baker Street,青岛,38,MINI,564,1,2014年,9.60万公里,27.80万,5.39万
MINI,1.5T ONE,重庆,38,MINI,74795,0,2022年,1.40万公里,19.98万,16.50万
MINI,1.2T ONE,佛山,38,MINI,23825,2,2015年,7.70万公里,20.50万,5.60万
MINI,1.5T COOPER 经典派 五门版,上海,38,MINI,43843,0,2019年,2.80万公里,23.78万,12.80万
MINI,2.0T COOPER S ALL4 留白 特别版,北京,42,MINI COUNTRYMAN,90236,0,2024年,0.10万公里,35.31万,29.98万
MINI,1.5T COOPER 艺术家,北京,39,MINI CLUBMAN,32862,1,2019年,6万公里,28.38万,14.58万
MINI,2.0T COOPER S,沈阳,42,MINI COUNTRYMAN,47222,1,2021年,1.30万公里,30.98万,17.54万
MINI,1.5T COOPER SEVEN 五门版,苏州,38,MINI,546,1,2018年,3.30万公里,29.50万,9.97万
MINI,1.5T COOPER Fun,北京,38,MINI,23823,3,2015年,11万公里,25.50万,7.37万
MINI,1.5T COOPER 经典派,济南,38,MINI,48175,1,2021年,0.60万公里,22.98万,15.90万
MINI,1.2T ONE,深圳,38,MINI,23825,0,2015年,8.60万公里,20.50万,6.68万
MINI,1.5T COOPER 经典派 五门版,苏州,38,MINI,31253,1,2018年,4.10万公里,23.78万,12.30万
MINI,1.6L COOPER 敞篷 Highgate,泉州,38,MINI,567,4,2015年,9.60万公里,36.90万,9.50万
MINI,1.5T COOPER ALL4 鉴赏家,天津,42,MINI COUNTRYMAN,74803,0,2023年,0.27万公里,29.43万,22.28万
MINI,2.0T COOPER S Excitement,揭阳,38,MINI,23827,2,2014年,12万公里,33.50万,10.80万
MINI,1.5T COOPER 艺术家 五门版,合肥,38,MINI,45873,0,2020年,5.40万公里,25.78万,12.88万
MINI,2.0T COOPER S CABRIO 艺术家,上海,38,MINI,51365,0,2022年,0.90万公里,35.88万,27.80万
MINI,改款 2.0T COOPER S CABRIO Sidewalk,北京,38,MINI,57341,0,2022年,1万公里,36.88万,30.80万
MINI,1.5T ONE,东莞,38,MINI,31264,0,2018年,4万公里,18.38万,8.88万
MINI,1.6L ONE 限量第一款,长沙,38,MINI,569,0,2014年,8.40万公里,23.70万,5.28万
MINI,1.5T ONE 五门版,郑州,38,MINI,74798,0,2022年,1.99万公里,20.98万,14.58万
MINI,2.0T COOPER S 赛车手,南京,38,MINI,48204,1,2021年,4万公里,29.18万,17.99万
MINI,1.6L ONE Baker Street,杭州,38,MINI,563,3,2012年,5.90万公里,24.50万,5.20万
MINI,2.0T COOPER S ALL4 鉴赏家,厦门,42,MINI COUNTRYMAN,74805,0,2024年,0.50万公里,34.86万,28.18万
MINI,1.6T COOPER S 中国任务版,北京,38,MINI,580,1,2012年,7万公里,34.70万,13.50万
MINI,1.6T COOPER S ALL4 Park Lane,惠州,42,MINI COUNTRYMAN,618,0,2016年,8.60万公里,37.90万,8.38万
MINI,1.5T COOPER 加勒比蓝限量版,厦门,38,MINI,24390,1,2017年,9.20万公里,28.50万,9.90万
MINI,1.5T COOPER 冰蓝色限量版 五门版,杭州,38,MINI,25629,1,2018年,8.90万公里,29.50万,8.68万
MINI,1.6T COOPER S 50 Camden,北京,38,MINI,574,1,2010年,11万公里,37.90万,6.80万
MINI,1.6L COOPER Fun,成都,38,MINI,561,1,2013年,3万公里,26.90万,5.80万
MINI,2.0T COOPER S CABRIO 艺术家,天津,38,MINI,74811,0,2023年,0.29万公里,36.18万,28.48万
MINI,1.5T COOPER 艺术家 五门版,深圳,38,MINI,31254,0,2019年,1.50万公里,25.58万,12.18万
MINI,1.5T COOPER 经典派,石家庄,38,MINI,53488,0,2021年,3.40万公里,22.98万,15.80万
MINI,1.5T COOPER 经典派 五门版,天津,38,MINI,49082,0,2020年,5.72万公里,23.98万,12.36万
MINI,1.6L ONE Baker Street,深圳,38,MINI,563,1,2014年,9万公里,24.50万,5.58万
MINI,1.5T COOPER 先锋派,上海,38,MINI,525,0,2017年,5.40万公里,26.18万,12.98万
MINI,1.6L COOPER Baker Street,北京,38,MINI,564,0,2012年,11.90万公里,27.80万,5.48万
MINI,改款 1.5T COOPER 艺术家 五门版,天津,38,MINI,80906,0,2023年,0.23万公里,25.03万,19.38万
Polestar极星,首发版,威海,3166,Polestar 2,36037,0,2022年,3.16万公里,41.80万,12.40万
Polestar极星,首发版,成都,3166,Polestar 2,36037,0,2021年,2.72万公里,41.80万,13.95万
Polestar极星,长续航双电机版,青岛,3166,Polestar 2,56454,0,2022年,3.40万公里,33.80万,11.98万
Polestar极星,首发版,贵阳,3166,Polestar 2,36037,0,2022年,2.72万公里,41.80万,12.98万
Polestar极星,首发版,西安,3166,Polestar 2,36037,0,2022年,3.89万公里,41.80万,12.98万
Polestar极星,首发版,福州,3166,Polestar 2,36037,0,2021年,2.86万公里,41.80万,12.78万
Polestar极星,首发版,广州,3166,Polestar 2,36037,0,2021年,2.10万公里,41.80万,12.68万
Polestar极星,长续航双电机版,上海,3166,Polestar 2,56454,0,2022年,3.90万公里,33.80万,10.30万
Polestar极星,首发版,杭州,3166,Polestar 2,36037,0,2021年,3.42万公里,41.80万,12.58万
Polestar极星,首发版,贵阳,3166,Polestar 2,36037,0,2021年,2.60万公里,41.80万,13.88万
Polestar极星,首发版,西安,3166,Polestar 2,36037,0,2021年,2.12万公里,41.80万,12.78万
Polestar极星,首发版,赣州,3166,Polestar 2,36037,0,2021年,3.83万公里,41.80万,12.58万
Polestar极星,首发版,重庆,3166,Polestar 2,36037,0,2021年,4.08万公里,41.80万,11.98万
Polestar极星,首发版,合肥,3166,Polestar 2,36037,0,2021年,5万公里,41.80万,10.99万
Polestar极星,首发版,石家庄,3166,Polestar 2,36037,0,2021年,2.73万公里,41.80万,12.68万
Polestar极星,首发版,重庆,3166,Polestar 2,36037,0,2021年,4.97万公里,41.80万,11.58万
Polestar极星,首发版,重庆,3166,Polestar 2,36037,0,2021年,5.50万公里,41.80万,11.88万
Polestar极星,单电机标准续航,佛山,3166,Polestar 2,53082,-1,未上牌,0.01万公里,29.98万,13.86万
SWM斯威汽车,1.5L 手动超值型 7座,沧州,54,斯威X3,42984,0,2020年,3.67万公里,5.50万,2.28万
smart,1.0L 52千瓦硬顶灵动版,沈阳,49,smart fortwo,654,0,2017年,3.80万公里,11.68万,5.98万
smart,1.0 MHD 紫夜限量版,北京,49,smart fortwo,689,0,2015年,7.60万公里,12.99万,4.48万
smart,1.0 MHD 硬顶城市游侠特别版,西安,49,smart fortwo,686,1,2013年,5.79万公里,13.99万,3.98万
smart,1.0 MHD 硬顶舒适版,南京,49,smart fortwo,680,1,2014年,9.80万公里,12.80万,3.00万
smart,1.0L 52千瓦硬顶灵动版,烟台,49,smart fortwo,654,1,2017年,7.30万公里,11.68万,5.98万
smart,1.0 MHD 硬顶激情版,温州,49,smart fortwo,681,0,2012年,8万公里,13.80万,2.58万
smart,1.0L 52千瓦硬顶激情版 国V,泉州,49,smart fortwo,31405,0,2018年,7万公里,12.38万,5.88万
smart,1.0L 52千瓦灵动版,无锡,50,smart forfour,648,0,2017年,6.44万公里,12.58万,5.28万
smart,1.0L 52千瓦激情版,合肥,50,smart forfour,31399,1,2018年,8.60万公里,13.28万,5.80万
smart,Pulse心动版,南京,5322,smart精灵#1,80062,1,2024年,0.01万公里,22.90万,17.35万
smart,1.0 MHD 新年特别版,无锡,49,smart fortwo,683,1,2013年,9.50万公里,12.89万,2.58万
smart,1.0L 52千瓦硬顶激情版,温州,49,smart fortwo,655,0,2017年,3万公里,12.68万,5.28万
smart,1.0 MHD 新年特别版,廊坊,49,smart fortwo,23966,2,2015年,8.40万公里,12.89万,3.28万
smart,1.0L 52千瓦硬顶灵动版,合肥,49,smart fortwo,654,1,2017年,6.90万公里,11.68万,5.50万
smart,1.0L 52千瓦灵动版,无锡,50,smart forfour,648,0,2017年,4.10万公里,12.58万,4.98万
smart,1.0L 52千瓦激情版,青岛,50,smart forfour,649,3,2017年,8.25万公里,13.58万,5.18万
smart,1.0L 52千瓦硬顶灵动版,成都,49,smart fortwo,654,2,2017年,6.60万公里,11.68万,5.60万
smart,Pro+,南京,5322,smart精灵#1,73770,1,2022年,3.45万公里,20.92万,14.88万
smart,1.0L 52千瓦灵动版,北京,50,smart forfour,648,0,2017年,10.70万公里,12.58万,5.30万
smart,1.0L 52千瓦灵动版,北京,50,smart forfour,31398,1,2019年,6.20万公里,12.28万,6.88万
一汽,1.6L 手动智能型,合肥,1406,森雅R7,19926,0,2017年,4.08万公里,7.99万,2.88万
一汽,基本型,杭州,1696,骏派A70E,25144,1,2018年,5.50万公里,16.88万,2.70万
三菱,3.8L 平行进口,青岛,1206,帕杰罗(进口),56912,0,2019年,9.80万公里,暂无报价,19.80万
三菱,2.0L CVT两驱精英版,沈阳,1198,劲炫ASX,16919,0,2015年,13万公里,13.98万,3.75万
三菱,贺岁版 1.8L 手动舒适型,南亚,478,翼神,17119,1,2014年,11.70万公里,11.68万,3.88万
三菱,致尚版 1.8L CVT豪华型,南昌,478,翼神,17141,1,2012年,14万公里,14.38万,2.68万
三菱,致尚版 1.8L CVT限量款,南昌,478,翼神,17139,1,2012年,6万公里,14.68万,2.80万
三菱,2.0L 两驱畅享版 7座 国V,杭州,1199,欧蓝德,34075,1,2019年,7.20万公里,17.68万,6.98万
三菱,3.0L 标准型,哈尔滨,1205,帕杰罗·劲畅(进口),38985,0,2020年,5.16万公里,27.98万,14.90万
三菱,时尚版 1.8L CVT舒适型,南昌,478,翼神,17125,2,2010年,15万公里,12.98万,1.80万
三菱,贺岁版 1.8L CVT舒适型,南昌,478,翼神,17120,1,2012年,14万公里,12.98万,2.68万
三菱,3.8L 自动 四驱 7座 平行进口,沈阳,1201,帕杰罗,71757,0,2019年,8万公里,暂无报价,18.58万
三菱,3.8L 自动 四驱 7座 平行进口,昆明,1206,帕杰罗(进口),58817,1,2019年,7.70万公里,暂无报价,21.80万
三菱,致尚版 1.8L CVT限量款,广州,478,翼神,17139,0,2011年,15万公里,14.68万,2.18万
三菱,贺岁版 1.8L CVT舒适型,南昌,478,翼神,17120,1,2013年,15万公里,12.98万,2.68万
三菱,2.0L 两驱畅享版 5座 国VI,唐山,1199,欧蓝德,38435,0,2020年,5.24万公里,17.28万,7.88万
三菱,2.0四驱劲尚版,沈阳,1203,劲炫ASX(进口),16885,1,2011年,15万公里,21.80万,3.58万
三菱,3.8L 自动 四驱 7座 平行进口,西安,1206,帕杰罗(进口),58923,0,2019年,9.90万公里,暂无报价,19.98万
三菱,2.4L 四驱精英版 5座,深圳,1199,欧蓝德,16972,1,2017年,9.10万公里,18.98万,6.68万
三菱,2.0L CVT两驱卓越版,汕头,1198,劲炫ASX,16913,0,2017年,6.50万公里,14.18万,4.70万
三菱,2.4L 两驱致行版 5座 国V,苏州,1199,欧蓝德,34076,0,2018年,6.30万公里,18.28万,8.58万
三菱,2.0L 两驱畅享版 5座,深圳,1199,欧蓝德,45258,0,2021年,4.68万公里,17.28万,8.38万
三菱,2.4L 四驱曜动版 5座,北京,1199,欧蓝德,59138,0,2022年,3.50万公里,19.78万,10.86万
三菱,3.0L 精英超越版,武汉,1206,帕杰罗(进口),17065,1,2014年,9.80万公里,45.30万,13.85万
三菱,3.0L 自动舒适版,深圳,1206,帕杰罗(进口),31582,0,2019年,12万公里,35.98万,16.98万
三菱,3.0L 自动尊贵版,呼和浩特,1206,帕杰罗(进口),24745,0,2018年,9万公里,42.98万,17.68万
三菱,2.0L 两驱畅行版 5座 国V,厦门,1199,欧蓝德,34073,0,2019年,6万公里,15.98万,7.20万
三菱,2.4L 四驱精英版 5座,深圳,1199,欧蓝德,24749,1,2018年,5.60万公里,19.18万,7.58万
三菱,3.8L 自动 四驱 7座 平行进口,佛山,1206,帕杰罗(进口),58817,0,2019年,6万公里,暂无报价,23.50万
三菱,2.0L 两驱畅享版 7座 国VI,成都,1199,欧蓝德,38436,0,2019年,8万公里,17.68万,7.08万
三菱,2.4L 四驱豪华版 7座,东莞,1199,欧蓝德,16973,0,2017年,10万公里,19.68万,6.38万
三菱,3.0L 自动四驱旗舰版,重庆,1200,帕杰罗·劲畅,17080,1,2015年,15.30万公里,30.88万,6.88万
三菱,3.0L 自动尊贵版,济南,1206,帕杰罗(进口),31584,1,2019年,10万公里,39.98万,19.80万
三菱,2.0L 两驱畅享版 5座 国VI,东莞,1199,欧蓝德,38435,1,2019年,6万公里,17.28万,7.88万
三菱,3.8T 自动 四驱 7座 平行进口,深圳,1201,帕杰罗,97488,1,2018年,4万公里,暂无报价,19.20万
三菱,3.0L 自动尊贵版 国V,深圳,1206,帕杰罗(进口),17049,1,2018年,8.80万公里,42.98万,16.28万
三菱,致尚版 1.8L CVT豪华型,汕头,478,翼神,17141,1,2012年,10.50万公里,14.38万,2.30万
三菱,2.4L 四驱精英版 5座,深圳,1199,欧蓝德,24749,1,2018年,8.80万公里,19.18万,6.68万
三菱,2.4L 四驱精英版 5座,菏泽,1199,欧蓝德,16972,1,2017年,4.89万公里,18.98万,7.78万
三菱,2.0L CVT两驱精英版,大连,1198,劲炫ASX,16919,0,2016年,9.30万公里,13.98万,4.38万
三菱,2.0L 两驱风尚版 5座,沈阳,1199,欧蓝德,16971,0,2017年,6.07万公里,15.98万,7.00万
三菱,2.0L 两驱风尚版 5座,哈尔滨,1199,欧蓝德,16971,0,2017年,12万公里,15.98万,5.98万
三菱,2.4L 四驱致享版 5座,太原,1199,欧蓝德,53085,0,2021年,3.44万公里,19.48万,10.58万
上汽大通MAXUS,2.0T柴油手动两驱豪华型长箱高底盘,丽水,3475,大通T70,37409,0,2019年,9万公里,15.18万,5.98万
上汽大通MAXUS,2.0T AMT经典傲运通中轴中顶6/7/8/9座 127Ps,苏州,1213,新途V80,72092,0,2023年,0.19万公里,14.08万,11.98万
上汽大通MAXUS,2.0T 自动豪华行政版,沈阳,1211,大通G10,17159,1,2018年,10万公里,22.98万,8.38万
上汽大通MAXUS,2.0T 自动旗舰版,上海,1211,大通G10,17160,0,2016年,9万公里,26.98万,6.28万
上汽大通MAXUS,1.3T LITE,海口,4289,大通EUNIQ 6 PLUG IN,45209,0,2021年,0.78万公里,16.58万,9.80万
上汽大通MAXUS,2.0T 自动旗舰版,东莞,1211,大通G10,17160,1,2018年,5.10万公里,26.98万,6.68万
上汽大通MAXUS,2.0T 自动两驱 水星,苏州,1627,大通D90,24536,1,2018年,15万公里,18.30万,4.68万
东南,1.5T 自动豪华型,青岛,485,东南DX7,7539,1,2017年,10.20万公里,12.99万,2.98万
东南,1.5T 自动精英型,温州,485,东南DX7,7525,0,2016年,6.60万公里,11.99万,2.58万
东南,1.5T CVT旗舰型,佛山,484,东南DX3,7516,0,2017年,8万公里,9.99万,2.80万
东南,1.5T 自动豪华型,北京,485,东南DX7,7539,1,2016年,8.75万公里,12.99万,2.75万
东南,1.5T CVT豪华型 国VI,东莞,484,东南DX3,36608,0,2020年,3.65万公里,8.39万,3.68万
东南,1.5L 手动风采版,佛山,477,V3菱悦,7400,0,2015年,6.70万公里,6.59万,2.60万
东南,1.5L 手动智尚型,武汉,479,V5菱致,7468,1,2014年,8.20万公里,7.98万,0.78万
东南,1.5T 自动豪华型,福州,485,东南DX7,7527,1,2017年,10.60万公里,12.99万,2.58万
东南,1.5T 自动豪华型,兰州,485,东南DX7,7539,0,2016年,10万公里,12.99万,2.68万
东南,改款 1.5L 手动亲民版,杭州,477,V3菱悦,7446,0,2013年,1.03万公里,5.68万,1.98万
东南,1.5L 手动幸福版,杭州,477,V3菱悦,7399,1,2015年,8.44万公里,5.79万,1.61万
东南,1.5T CVT旗舰型,温州,484,东南DX3,25533,0,2019年,4.80万公里,9.59万,2.98万
东南,1.5T 自动豪华型,惠州,485,东南DX7,24801,1,2018年,7.80万公里,12.99万,3.38万
东南,Prime 1.5T 自动旗舰型,深圳,485,东南DX7,30599,0,2019年,3.90万公里,12.99万,4.18万
东南,1.5L 手动豪华型,东莞,484,东南DX3,25526,1,2018年,9.70万公里,6.69万,2.78万
东南,1.5T 自动精英型,温州,485,东南DX7,24798,0,2017年,8.90万公里,11.99万,2.58万
东南,1.5L 手动亲民版,大连,477,V3菱悦,7430,0,2014年,3.73万公里,5.78万,1.58万
东南,2.0L时尚型,上海,490,得利卡,7506,0,2013年,8.60万公里,9.08万,1.98万
东风,封闭式货箱,深圳,5840,御风EM26,72239,0,2021年,9.30万公里,暂无报价,3.80万
东风,1.5L 手动标准型,惠州,428,帅客,6701,1,2017年,8万公里,6.88万,1.98万
东风,基本型,武汉,2924,俊风ER30,31180,1,2017年,1万公里,14.98万,1.68万
东风,2.4L汽油两驱标准型ZG24,北京,429,锐骐,27108,0,2014年,4.30万公里,7.98万,2.38万
东风,改款 1.5L 手动标准型7座 国IV,广州,428,帅客,6733,1,2014年,10.50万公里,6.68万,1.08万
东风,2.4L 手动两驱行政版,青岛,1165,奥丁,6634,2,2012年,11.30万公里,13.68万,2.38万
东风,60.43KW 换电版,合肥,2983,俊风E11K,74267,0,2021年,0.02万公里,16.80万,4.40万
东风,封闭式货箱,深圳,5840,御风EM26,72239,0,2021年,6万公里,暂无报价,3.68万
东风小康,1.0L实用型AF10,上海,474,东风小康K05S,33340,0,2019年,5.30万公里,2.89万,1.88万
东风纳米,PRO 虎曜版豪华型,郑州,4125,东风纳米EX1,72647,0,2022年,3.70万公里,6.27万,3.98万
东风纳米,PRO 轻风版 闪电型,青岛,4125,东风纳米EX1,86886,0,2023年,2万公里,4.57万,3.20万
